filename,width,height,class,xmin,ymin,xmax,ymax
gesh_452496_308081_20.jpg,256,256,square_solid,1,88,55,142
gesh_452498_308069_20.jpg,256,256,square_solid,73,48,132,97
gesh_452498_308070_20.jpg,256,256,square_solid,89,96,126,127
gesh_452498_308070_20.jpg,256,256,square_solid,97,116,130,146
gesh_452498_308071_20.jpg,256,256,square_solid,9,158,57,198
gesh_452498_308072_20.jpg,256,256,square_solid,48,166,101,215
gesh_452498_308074_20.jpg,256,256,square_solid,147,11,199,59
gesh_452510_308162_20.jpg,256,256,square_solid,28,137,83,187
gesh_452510_308165_20.jpg,256,256,square_solid,111,160,139,185
gesh_452510_308165_20.jpg,256,256,square_solid,127,168,156,193
gesh_452511_308162_20.jpg,256,256,square_solid,109,54,162,100
gesh_452511_308162_20.jpg,256,256,square_solid,150,64,201,111
gesh_452511_308162_20.jpg,256,256,square_solid,90,177,142,222
gesh_452511_308162_20.jpg,256,256,square_solid,226,215,256,256
gesh_452511_308162_20.jpg,256,256,square_divide,182,1,235,40
gesh_452511_308163_20.jpg,256,256,square_solid,186,198,239,243
gesh_452511_308163_20.jpg,256,256,square_divide,17,88,73,134
gesh_452511_308163_20.jpg,256,256,square_divide,49,108,106,154
gesh_452511_308163_20.jpg,256,256,square_divide,1,200,41,242
gesh_452511_308163_20.jpg,256,256,square_divide,12,238,56,256
gesh_452511_308164_20.jpg,256,256,square_divide,111,118,165,166
gesh_452511_308164_20.jpg,256,256,square_divide,154,144,201,190
gesh_452511_308164_20.jpg,256,256,square_divide,44,212,91,253
gesh_452512_308162_20.jpg,256,256,square_solid,196,32,249,78
gesh_452512_308162_20.jpg,256,256,square_solid,150,143,205,190
gesh_452512_308162_20.jpg,256,256,square_solid,60,1,114,27
gesh_452512_308162_20.jpg,256,256,square_solid,1,98,40,141
gesh_452512_308162_20.jpg,256,256,square_solid,29,107,80,154
gesh_452512_308162_20.jpg,256,256,square_solid,1,217,26,256
gesh_452512_308162_20.jpg,256,256,square_divide,19,69,70,113
gesh_452512_308163_20.jpg,256,256,square_solid,225,162,256,208
gesh_452512_308163_20.jpg,256,256,square_solid,153,14,208,63
gesh_452512_308163_20.jpg,256,256,square_solid,107,129,161,176
gesh_452512_308163_20.jpg,256,256,square_solid,36,1,94,32
gesh_452512_308163_20.jpg,256,256,square_solid,1,1,52,19
gesh_452512_308163_20.jpg,256,256,square_solid,64,238,119,256
gesh_452512_308164_20.jpg,256,256,square_solid,115,16,170,63
gesh_452512_308164_20.jpg,256,256,square_solid,203,154,256,204
gesh_452512_308164_20.jpg,256,256,square_solid,4,228,56,256
gesh_452512_308164_20.jpg,256,256,square_solid,44,240,90,256
gesh_452513_308161_20.jpg,256,256,square_solid,127,89,179,140
gesh_452513_308161_20.jpg,256,256,square_solid,1,43,42,89
gesh_452513_308161_20.jpg,256,256,square_solid,171,1,220,18
gesh_452513_308162_20.jpg,256,256,square_solid,211,107,256,155
gesh_452513_308162_20.jpg,256,256,square_solid,175,226,225,256
gesh_452513_308162_20.jpg,256,256,square_solid,31,183,85,230
gesh_452513_308162_20.jpg,256,256,square_solid,64,60,116,109
gesh_452513_308162_20.jpg,256,256,square_solid,103,71,152,118
gesh_452513_308163_20.jpg,256,256,square_solid,224,1,256,22
gesh_452513_308163_20.jpg,256,256,square_solid,177,91,231,142
gesh_452513_308163_20.jpg,256,256,square_solid,17,51,71,99
gesh_452513_308163_20.jpg,256,256,square_solid,54,65,108,111
gesh_452513_308163_20.jpg,256,256,square_solid,1,167,23,212
gesh_452513_308163_20.jpg,256,256,square_solid,11,173,62,224
gesh_452513_308163_20.jpg,256,256,square_solid,125,211,182,256
gesh_452513_308164_20.jpg,256,256,square_solid,113,73,167,120
gesh_452513_308164_20.jpg,256,256,square_solid,154,83,204,130
gesh_452513_308164_20.jpg,256,256,square_solid,69,189,124,236
gesh_452513_308164_20.jpg,256,256,square_solid,109,199,160,245
gesh_452513_308165_20.jpg,256,256,square_solid,223,103,256,154
gesh_452513_308165_20.jpg,256,256,square_solid,176,211,231,256
gesh_452514_308161_20.jpg,256,256,square_solid,27,8,85,56
gesh_452514_308161_20.jpg,256,256,square_solid,61,22,118,70
gesh_452514_308162_20.jpg,256,256,square_solid,14,1,65,38
gesh_452514_308162_20.jpg,256,256,square_solid,75,142,131,193
gesh_452514_308162_20.jpg,256,256,square_solid,117,153,170,204
gesh_452514_308163_20.jpg,256,256,square_solid,190,177,240,225
gesh_452514_308163_20.jpg,256,256,square_solid,215,54,256,103
gesh_452514_308163_20.jpg,256,256,square_solid,73,137,124,187
gesh_452514_308163_20.jpg,256,256,square_solid,36,127,90,178
gesh_452514_308163_20.jpg,256,256,square_solid,81,10,131,56
gesh_452514_308163_20.jpg,256,256,square_solid,114,19,166,65
gesh_452514_308164_20.jpg,256,256,square_solid,40,1,94,35
gesh_452514_308164_20.jpg,256,256,square_solid,81,3,135,49
gesh_452514_308164_20.jpg,256,256,square_solid,176,28,232,80
gesh_452514_308164_20.jpg,256,256,square_solid,215,40,256,92
gesh_452514_308164_20.jpg,256,256,square_solid,151,157,204,207
gesh_452514_308164_20.jpg,256,256,square_solid,1,107,50,158
gesh_452514_308164_20.jpg,256,256,square_solid,35,119,86,170
gesh_452514_308165_20.jpg,256,256,square_solid,135,23,187,71
gesh_452514_308165_20.jpg,256,256,square_solid,174,33,227,80
gesh_452514_308165_20.jpg,256,256,square_solid,1,102,27,155
gesh_452514_308165_20.jpg,256,256,square_solid,91,138,142,185
gesh_452514_308165_20.jpg,256,256,square_solid,131,147,185,198
gesh_452514_308165_20.jpg,256,256,square_solid,219,168,256,220
gesh_452514_308166_20.jpg,256,256,square_solid,107,22,162,73
gesh_452514_308166_20.jpg,256,256,square_solid,38,130,98,179
gesh_452514_308166_20.jpg,256,256,square_solid,77,141,132,188
gesh_452514_308166_20.jpg,256,256,square_solid,219,37,256,89
gesh_452514_308166_20.jpg,256,256,square_solid,177,151,232,202
gesh_452514_308166_20.jpg,256,256,square_solid,219,164,256,214
gesh_452515_308163_20.jpg,256,256,square_solid,1,65,50,117
gesh_452515_308164_20.jpg,256,256,square_solid,141,1,196,19
gesh_452515_308164_20.jpg,256,256,square_solid,1,48,16,85
gesh_452515_308164_20.jpg,256,256,square_solid,55,74,113,126
gesh_452515_308164_20.jpg,256,256,square_solid,91,87,149,135
gesh_452515_308164_20.jpg,256,256,square_solid,4,188,60,240
gesh_452515_308164_20.jpg,256,256,square_solid,43,200,98,250
gesh_452515_308165_20.jpg,256,256,square_solid,196,1,253,32
gesh_452515_308165_20.jpg,256,256,square_solid,232,1,256,41
gesh_452515_308165_20.jpg,256,256,square_solid,50,72,105,122
gesh_452515_308165_20.jpg,256,256,square_solid,9,60,65,110
gesh_452515_308165_20.jpg,256,256,square_solid,1,172,24,224
gesh_452515_308165_20.jpg,256,256,square_solid,7,183,59,234
gesh_452515_308165_20.jpg,256,256,square_solid,153,99,210,150
gesh_452515_308165_20.jpg,256,256,square_solid,192,112,244,170
gesh_452515_308165_20.jpg,256,256,square_solid,108,211,162,256
gesh_452515_308165_20.jpg,256,256,square_solid,144,224,199,256
gesh_452515_308166_20.jpg,256,256,square_solid,180,1,226,15
gesh_452515_308166_20.jpg,256,256,square_solid,3,46,59,96
gesh_452515_308166_20.jpg,256,256,square_solid,148,90,198,137
gesh_452515_308166_20.jpg,256,256,square_solid,55,191,110,238
gesh_452515_308166_20.jpg,256,256,square_solid,95,203,146,248
gesh_452515_308166_20.jpg,256,256,square_solid,204,238,253,255
gesh_452515_308166_20.jpg,256,256,square_solid,1,168,15,214
gesh_452515_308166_20.jpg,256,256,square_solid,1,37,17,87
gesh_452515_308167_20.jpg,256,256,square_solid,19,169,73,218
gesh_452515_308167_20.jpg,256,256,square_solid,58,177,113,225
gesh_452515_308167_20.jpg,256,256,square_solid,177,222,241,256
gesh_452516_308166_20.jpg,256,256,square_solid,60,15,115,64
gesh_452516_308166_20.jpg,256,256,square_solid,8,127,67,181
gesh_452532_308107_20.jpg,256,256,square_solid,202,155,256,214
gesh_452532_308107_20.jpg,256,256,square_solid,176,185,241,246
gesh_452533_308106_20.jpg,256,256,square_solid,137,122,204,179
gesh_452533_308106_20.jpg,256,256,square_solid,97,138,164,195
gesh_452533_308107_20.jpg,256,256,square_solid,1,35,52,94
gesh_452533_308107_20.jpg,256,256,square_solid,1,176,41,241
gesh_452533_308107_20.jpg,256,256,square_solid,9,202,79,256
gesh_452533_308109_20.jpg,256,256,square_solid,136,183,198,238
gesh_452533_308109_20.jpg,256,256,square_solid,94,192,155,248
gesh_452533_308109_20.jpg,256,256,square_solid,53,203,115,255
gesh_452537_308110_20.jpg,256,256,square_solid,163,156,228,213
gesh_452537_308110_20.jpg,256,256,square_solid,184,187,250,245
gesh_452537_308111_20.jpg,256,256,square_solid,94,156,158,210
gesh_452537_308111_20.jpg,256,256,square_solid,108,190,176,246
gesh_452537_308112_20.jpg,256,256,square_solid,71,1,132,27
gesh_452537_308112_20.jpg,256,256,square_solid,109,110,165,165
gesh_452537_308112_20.jpg,256,256,square_solid,100,148,159,201
gesh_452537_308113_20.jpg,256,256,square_solid,8,31,71,87
gesh_452537_308113_20.jpg,256,256,square_solid,112,221,170,256
gesh_452537_308113_20.jpg,256,256,square_solid,71,232,128,256
gesh_452538_308107_20.jpg,256,256,square_solid,141,146,195,197
gesh_452538_308107_20.jpg,256,256,square_solid,120,173,173,222
gesh_452538_308107_20.jpg,256,256,square_solid,102,203,152,250
gesh_452538_308109_20.jpg,256,256,square_solid,26,197,92,255
gesh_452540_308107_20.jpg,256,256,square_solid,177,50,245,113
gesh_452540_308107_20.jpg,256,256,square_solid,211,72,256,132
gesh_452540_308108_20.jpg,256,256,square_solid,176,1,241,48
gesh_452540_308108_20.jpg,256,256,square_solid,209,12,256,76
gesh_452541_308107_20.jpg,256,256,square_solid,1,80,25,134
gesh_452541_308107_20.jpg,256,256,square_solid,1,93,53,156
gesh_452541_308107_20.jpg,256,256,square_solid,29,111,97,174
gesh_452541_308108_20.jpg,256,256,square_solid,1,25,17,69
gesh_452541_308108_20.jpg,256,256,square_solid,1,39,55,98
gesh_452541_308108_20.jpg,256,256,square_solid,24,62,93,124
gesh_452541_308110_20.jpg,256,256,square_solid,66,1,132,56
gesh_452541_308111_20.jpg,256,256,square_solid,55,1,110,18
gesh_452541_308112_20.jpg,256,256,square_solid,89,50,154,107
gesh_452541_308112_20.jpg,256,256,square_solid,47,217,110,256
gesh_452541_308113_20.jpg,256,256,square_solid,50,130,118,192
gesh_452541_308114_20.jpg,256,256,square_solid,92,192,155,244
gesh_452542_308117_20.jpg,256,256,square_solid,137,151,206,210
gesh_452542_308118_20.jpg,256,256,square_solid,51,53,119,108
gesh_452542_308118_20.jpg,256,256,square_solid,61,90,124,145
gesh_452542_308118_20.jpg,256,256,square_solid,70,127,135,181
gesh_452543_308109_20.jpg,256,256,square_solid,30,54,87,101
gesh_452543_308109_20.jpg,256,256,square_solid,81,55,134,104
gesh_452543_308111_20.jpg,256,256,square_solid,132,178,194,231
gesh_452543_308111_20.jpg,256,256,square_solid,140,217,202,256
gesh_452543_308113_20.jpg,256,256,square_solid,93,1,158,40
gesh_452543_308114_20.jpg,256,256,square_solid,72,109,143,175
gesh_452543_308116_20.jpg,256,256,square_solid,1,60,32,116
gesh_452543_308116_20.jpg,256,256,square_solid,46,184,115,243
gesh_452544_308108_20.jpg,256,256,square_solid,21,28,88,84
gesh_452544_308108_20.jpg,256,256,square_solid,1,36,42,99
gesh_452544_308118_20.jpg,256,256,square_solid,112,32,184,100
gesh_452544_308120_20.jpg,256,256,square_solid,1,70,48,138
gesh_452544_308120_20.jpg,256,256,square_solid,15,97,85,160
gesh_452545_308112_20.jpg,256,256,square_solid,176,23,246,86
gesh_452545_308114_20.jpg,256,256,square_solid,24,18,95,80
gesh_452545_308114_20.jpg,256,256,square_solid,60,51,117,101
gesh_452545_308114_20.jpg,256,256,square_solid,80,128,139,180
gesh_452545_308115_20.jpg,256,256,square_solid,5,118,75,183
gesh_452545_308116_20.jpg,256,256,square_solid,1,29,55,91
gesh_452545_308116_20.jpg,256,256,square_solid,1,161,49,217
gesh_452546_308118_20.jpg,256,256,square_solid,142,37,195,84
gesh_452546_308118_20.jpg,256,256,square_solid,101,17,161,68
gesh_452546_308118_20.jpg,256,256,square_solid,157,196,221,251
gesh_452546_308118_20.jpg,256,256,square_solid,198,219,256,256
gesh_452546_308119_20.jpg,256,256,square_solid,58,110,117,163
gesh_452546_308119_20.jpg,256,256,square_solid,99,123,156,176
gesh_452547_308114_20.jpg,256,256,square_solid,219,1,256,34
gesh_452547_308114_20.jpg,256,256,square_solid,170,1,232,42
gesh_452547_308114_20.jpg,256,256,square_solid,211,141,256,199
gesh_452547_308115_20.jpg,256,256,square_solid,137,83,194,133
gesh_452547_308115_20.jpg,256,256,square_solid,186,89,238,136
gesh_452547_308116_20.jpg,256,256,square_solid,18,27,83,80
gesh_452547_308116_20.jpg,256,256,square_solid,52,45,117,98
gesh_452547_308116_20.jpg,256,256,square_solid,112,130,172,181
gesh_452547_308116_20.jpg,256,256,square_solid,73,144,140,202
gesh_452547_308117_20.jpg,256,256,square_solid,1,115,25,169
gesh_452547_308117_20.jpg,256,256,square_solid,5,133,66,188
gesh_452548_308110_20.jpg,256,256,square_solid,110,1,171,43
gesh_452548_308110_20.jpg,256,256,square_solid,151,1,215,37
gesh_452548_308110_20.jpg,256,256,square_solid,106,156,163,210
gesh_452548_308113_20.jpg,256,256,square_solid,5,27,67,85
gesh_452548_308113_20.jpg,256,256,square_solid,1,49,35,108
gesh_452548_308113_20.jpg,256,256,square_solid,36,213,101,256
gesh_452548_308113_20.jpg,256,256,square_solid,1,231,62,256
gesh_452548_308114_20.jpg,256,256,square_solid,1,1,24,28
gesh_452548_308114_20.jpg,256,256,square_solid,2,125,59,177
gesh_452548_308117_20.jpg,256,256,square_solid,99,51,172,112
gesh_452548_308117_20.jpg,256,256,square_solid,139,68,211,132
gesh_452548_308117_20.jpg,256,256,square_solid,146,217,217,256
gesh_452548_308117_20.jpg,256,256,square_solid,196,236,252,256
gesh_452548_308118_20.jpg,256,256,square_solid,29,1,96,32
gesh_452548_308118_20.jpg,256,256,square_solid,71,1,138,48
gesh_452548_308118_20.jpg,256,256,square_solid,61,139,135,204
gesh_452548_308118_20.jpg,256,256,square_solid,100,163,170,223
gesh_452548_308119_20.jpg,256,256,square_solid,1,67,47,129
gesh_452548_308119_20.jpg,256,256,square_solid,25,85,92,148
gesh_452549_308107_20.jpg,256,256,square_solid,170,77,229,128
gesh_452549_308107_20.jpg,256,256,square_solid,192,48,250,101
gesh_452549_308107_20.jpg,256,256,square_solid,223,67,256,115
gesh_452549_308107_20.jpg,256,256,square_solid,184,1,244,56
gesh_452549_308107_20.jpg,256,256,square_solid,217,22,256,70
gesh_452549_308107_20.jpg,256,256,square_solid,211,1,256,14
gesh_452549_308107_20.jpg,256,256,square_solid,238,2,256,29
gesh_452549_308110_20.jpg,256,256,square_solid,233,24,256,68
gesh_452549_308110_20.jpg,256,256,square_solid,224,55,256,108
gesh_452549_308111_20.jpg,256,256,square_solid,162,1,217,42
gesh_452549_308111_20.jpg,256,256,square_solid,204,110,256,163
gesh_452549_308111_20.jpg,256,256,square_solid,187,140,244,196
gesh_452549_308112_20.jpg,256,256,square_solid,163,77,222,133
gesh_452549_308112_20.jpg,256,256,square_solid,204,64,256,117
gesh_452549_308112_20.jpg,256,256,square_solid,168,211,221,256
gesh_452549_308113_20.jpg,256,256,square_solid,39,1,99,33
gesh_452549_308113_20.jpg,256,256,square_solid,140,126,204,187
gesh_452549_308113_20.jpg,256,256,square_solid,115,156,177,213
gesh_452549_308114_20.jpg,256,256,square_solid,15,132,78,180
gesh_452549_308114_20.jpg,256,256,square_solid,24,170,85,217
gesh_452549_308114_20.jpg,256,256,square_solid,27,207,85,252
gesh_452549_308117_20.jpg,256,256,square_solid,158,4,222,58
gesh_452549_308117_20.jpg,256,256,square_solid,188,29,245,82
gesh_452549_308117_20.jpg,256,256,square_solid,214,151,256,205
gesh_452549_308118_20.jpg,256,256,square_solid,140,80,201,137
gesh_452549_308118_20.jpg,256,256,square_solid,169,108,232,166
gesh_452549_308119_20.jpg,256,256,square_solid,87,162,138,206
gesh_452549_308119_20.jpg,256,256,square_solid,122,172,179,222
gesh_452550_308107_20.jpg,256,256,square_solid,1,1,53,46
gesh_452550_308107_20.jpg,256,256,square_solid,43,1,104,32
gesh_452550_308107_20.jpg,256,256,square_solid,19,10,83,64
gesh_452550_308107_20.jpg,256,256,square_solid,1,41,52,93
gesh_452550_308107_20.jpg,256,256,square_solid,1,69,28,120
gesh_452550_308107_20.jpg,256,256,square_solid,1,22,19,72
gesh_452550_308110_20.jpg,256,256,square_solid,1,24,33,74
gesh_452550_308110_20.jpg,256,256,square_solid,1,61,22,110
gesh_452550_308112_20.jpg,256,256,square_solid,162,165,211,210
gesh_452550_308112_20.jpg,256,256,square_solid,201,168,247,212
gesh_452550_308113_20.jpg,256,256,square_solid,195,46,256,104
gesh_452550_308113_20.jpg,256,256,square_solid,164,175,220,225
gesh_452550_308113_20.jpg,256,256,square_solid,168,211,225,256
gesh_452550_308114_20.jpg,256,256,square_solid,147,169,205,218
gesh_452550_308114_20.jpg,256,256,square_solid,196,165,250,213
gesh_452550_308115_20.jpg,256,256,square_solid,11,1,81,39
gesh_452550_308115_20.jpg,256,256,square_solid,44,8,109,61
gesh_452550_308116_20.jpg,256,256,square_solid,9,55,70,106
gesh_452550_308116_20.jpg,256,256,square_solid,57,64,115,118
gesh_452550_308117_20.jpg,256,256,square_solid,1,167,54,220
gesh_452551_308108_20.jpg,256,256,square_solid,204,194,256,252
gesh_452551_308108_20.jpg,256,256,square_solid,167,216,234,256
gesh_452551_308109_20.jpg,256,256,square_solid,132,1,186,18
gesh_452551_308109_20.jpg,256,256,square_solid,137,8,199,56
gesh_452551_308110_20.jpg,256,256,square_solid,130,227,185,256
gesh_452551_308111_20.jpg,256,256,square_solid,3,151,69,213
gesh_452551_308111_20.jpg,256,256,square_solid,36,177,107,241
gesh_452551_308113_20.jpg,256,256,square_solid,1,22,46,80
gesh_452551_308116_20.jpg,256,256,square_solid,195,158,250,211
gesh_452551_308116_20.jpg,256,256,square_solid,156,169,212,222
gesh_452551_308117_20.jpg,256,256,square_solid,214,35,256,95
gesh_452551_308118_20.jpg,256,256,square_solid,47,12,116,70
gesh_452551_308118_20.jpg,256,256,square_solid,188,146,241,195
gesh_452551_308118_20.jpg,256,256,square_solid,230,141,256,185
gesh_452551_308119_20.jpg,256,256,square_solid,109,84,168,140
gesh_452551_308119_20.jpg,256,256,square_solid,155,92,211,148
gesh_452551_308120_20.jpg,256,256,square_solid,1,1,50,46
gesh_452551_308120_20.jpg,256,256,square_solid,29,162,86,216
gesh_452551_308120_20.jpg,256,256,square_solid,76,167,129,222
gesh_452552_307585_20.jpg,256,256,square_cover,202,77,249,119
gesh_452552_307585_20.jpg,256,256,square_solid,187,226,233,256
gesh_452553_307585_20.jpg,256,256,square_cover,117,97,166,141
gesh_452553_307585_20.jpg,256,256,square_cover,196,97,246,145
gesh_452553_307590_20.jpg,256,256,square_cover,182,31,236,77
gesh_452553_307590_20.jpg,256,256,square_cover,172,171,220,217
gesh_452553_307590_20.jpg,256,256,square_cover,2,156,54,202
gesh_452553_307594_20.jpg,256,256,square_cover,192,119,239,166
gesh_452554_307584_20.jpg,256,256,square_cover,17,2,69,44
gesh_452554_307584_20.jpg,256,256,square_cover,188,20,236,63
gesh_452554_307585_20.jpg,256,256,square_cover,206,128,254,172
gesh_452554_307585_20.jpg,256,256,square_cover,35,110,82,153
gesh_452554_307590_20.jpg,256,256,square_cover,96,48,150,95
gesh_452554_307590_20.jpg,256,256,square_cover,84,188,132,236
gesh_452554_307594_20.jpg,256,256,square_cover,130,1,177,38
gesh_452554_307594_20.jpg,256,256,square_cover,215,1,256,34
gesh_452554_307594_20.jpg,256,256,square_cover,114,130,163,176
gesh_452554_307594_20.jpg,256,256,square_cover,25,124,73,167
gesh_452555_307584_20.jpg,256,256,square_cover,99,38,150,82
gesh_452555_307585_20.jpg,256,256,square_cover,120,148,170,193
gesh_452555_307590_20.jpg,256,256,square_cover,179,85,226,127
gesh_452555_307590_20.jpg,256,256,square_cover,1,210,44,256
gesh_452555_307594_20.jpg,256,256,square_cover,51,2,99,42
gesh_452555_307594_20.jpg,256,256,square_cover,223,10,256,52
gesh_452555_307594_20.jpg,256,256,square_cover,207,158,248,204
gesh_452555_307594_20.jpg,256,256,square_cover,111,146,162,193
gesh_452555_307594_20.jpg,256,256,square_cover,29,143,78,186
gesh_452555_307599_20.jpg,256,256,square_cover,190,111,241,157
gesh_452556_307584_20.jpg,256,256,square_cover,19,61,68,101
gesh_452556_307584_20.jpg,256,256,square_cover,97,63,146,106
gesh_452556_307584_20.jpg,256,256,square_cover,195,78,241,121
gesh_452556_307585_20.jpg,256,256,square_cover,29,170,80,215
gesh_452556_307585_20.jpg,256,256,square_cover,205,185,253,229
gesh_452556_307594_20.jpg,256,256,square_cover,50,17,101,61
gesh_452556_307594_20.jpg,256,256,square_cover,138,24,188,70
gesh_452556_307594_20.jpg,256,256,square_cover,123,172,169,215
gesh_452556_307594_20.jpg,256,256,square_cover,212,183,255,225
gesh_452556_307602_20.jpg,256,256,square_solid,196,61,242,104
gesh_452556_307602_20.jpg,256,256,square_solid,29,180,78,227
gesh_452556_307602_20.jpg,256,256,square_cover,36,48,84,93
gesh_452556_307602_20.jpg,256,256,square_cover,186,191,235,234
gesh_452556_307605_20.jpg,256,256,square_cover,122,81,171,124
gesh_452556_307605_20.jpg,256,256,square_cover,201,88,250,131
gesh_452556_307606_20.jpg,256,256,square_solid,123,203,177,248
gesh_452556_307606_20.jpg,256,256,square_solid,204,209,256,254
gesh_452557_307584_20.jpg,256,256,square_cover,16,70,68,118
gesh_452557_307584_20.jpg,256,256,square_cover,107,91,158,139
gesh_452557_307585_20.jpg,256,256,square_cover,125,200,172,243
gesh_452557_307589_20.jpg,256,256,square_cover,63,7,114,47
gesh_452557_307589_20.jpg,256,256,square_cover,145,9,196,50
gesh_452557_307590_20.jpg,256,256,square_cover,6,113,52,157
gesh_452557_307590_20.jpg,256,256,square_cover,170,118,218,163
gesh_452557_307594_20.jpg,256,256,square_cover,61,42,105,84
gesh_452557_307594_20.jpg,256,256,square_cover,145,49,192,90
gesh_452557_307594_20.jpg,256,256,square_cover,39,191,84,234
gesh_452557_307594_20.jpg,256,256,square_cover,211,198,254,241
gesh_452557_307598_20.jpg,256,256,square_cover,1,23,47,65
gesh_452557_307598_20.jpg,256,256,square_cover,165,35,211,76
gesh_452557_307599_20.jpg,256,256,square_solid,175,156,223,201
gesh_452557_307602_20.jpg,256,256,square_cover,105,75,151,116
gesh_452557_307602_20.jpg,256,256,square_cover,95,206,143,251
gesh_452557_307602_20.jpg,256,256,square_cover,15,206,64,248
gesh_452557_307605_20.jpg,256,256,square_cover,30,93,81,139
gesh_452557_307605_20.jpg,256,256,square_cover,199,1,248,25
gesh_452557_307605_20.jpg,256,256,square_cover,121,1,166,13
gesh_452557_307606_20.jpg,256,256,square_cover,38,218,83,256
gesh_452557_307606_20.jpg,256,256,square_cover,201,236,247,256
gesh_452557_307606_20.jpg,256,256,square_cover,119,228,168,256
gesh_452558_307584_20.jpg,256,256,square_cover,202,127,249,167
gesh_452558_307584_20.jpg,256,256,square_cover,21,105,74,150
gesh_452558_307584_20.jpg,256,256,square_cover,205,1,252,25
gesh_452558_307589_20.jpg,256,256,square_cover,60,20,109,61
gesh_452558_307589_20.jpg,256,256,square_cover,146,33,196,75
gesh_452558_307589_20.jpg,256,256,square_cover,229,45,256,85
gesh_452558_307590_20.jpg,256,256,square_cover,4,131,52,175
gesh_452558_307594_20.jpg,256,256,square_cover,152,68,199,110
gesh_452558_307594_20.jpg,256,256,square_cover,1,53,31,99
gesh_452558_307594_20.jpg,256,256,square_cover,126,209,176,252
gesh_452558_307594_20.jpg,256,256,square_cover,212,216,256,256
gesh_452558_307598_20.jpg,256,256,square_cover,71,48,119,90
gesh_452558_307598_20.jpg,256,256,square_cover,239,62,256,103
gesh_452558_307599_20.jpg,256,256,square_cover,91,168,139,210
gesh_452558_307599_20.jpg,256,256,square_cover,5,166,52,208
gesh_452558_307602_20.jpg,256,256,square_cover,6,85,55,127
gesh_452558_307602_20.jpg,256,256,square_cover,174,100,224,144
gesh_452558_307602_20.jpg,256,256,square_cover,166,229,215,256
gesh_452558_307602_20.jpg,256,256,square_cover,1,219,50,256
gesh_452558_307605_20.jpg,256,256,square_cover,177,135,226,178
gesh_452558_307605_20.jpg,256,256,square_cover,100,128,145,169
gesh_452558_307605_20.jpg,256,256,square_cover,115,1,159,34
gesh_452559_307584_20.jpg,256,256,square_cover,123,143,171,187
gesh_452559_307584_20.jpg,256,256,square_cover,125,2,175,37
gesh_452559_307584_20.jpg,256,256,square_cover,35,1,85,17
gesh_452559_307589_20.jpg,256,256,square_cover,145,63,192,107
gesh_452559_307589_20.jpg,256,256,square_cover,1,48,24,89
gesh_452559_307590_20.jpg,256,256,square_cover,10,164,58,206
gesh_452559_307590_20.jpg,256,256,square_cover,91,167,147,213
gesh_452559_307590_20.jpg,256,256,square_cover,176,173,229,219
gesh_452559_307594_20.jpg,256,256,square_cover,67,75,115,118
gesh_452559_307594_20.jpg,256,256,square_cover,44,214,95,256
gesh_452559_307594_20.jpg,256,256,square_cover,222,234,256,256
gesh_452559_307598_20.jpg,256,256,square_cover,142,74,191,121
gesh_452559_307598_20.jpg,256,256,square_cover,1,65,33,103
gesh_452559_307601_20.jpg,256,256,square_cover,67,1,120,36
gesh_452559_307601_20.jpg,256,256,square_cover,227,2,256,42
gesh_452559_307602_20.jpg,256,256,square_cover,83,114,131,152
gesh_452559_307602_20.jpg,256,256,square_cover,166,121,210,164
gesh_452559_307605_20.jpg,256,256,square_solid,178,19,228,61
gesh_452559_307605_20.jpg,256,256,square_cover,13,9,60,52
gesh_452559_307605_20.jpg,256,256,square_cover,3,141,50,185
gesh_452559_307605_20.jpg,256,256,square_cover,165,155,213,199
gesh_452560_307593_20.jpg,256,256,square_cover,56,1,96,25
gesh_452560_307594_20.jpg,256,256,square_cover,167,97,217,143
gesh_452560_307594_20.jpg,256,256,square_cover,83,95,131,136
gesh_452560_307594_20.jpg,256,256,square_cover,1,92,37,132
gesh_452560_307594_20.jpg,256,256,square_cover,50,239,100,256
gesh_452560_307598_20.jpg,256,256,square_solid,54,86,105,135
gesh_452560_307598_20.jpg,256,256,square_solid,207,97,256,145
gesh_452560_307599_20.jpg,256,256,square_cover,153,230,204,256
gesh_452560_307599_20.jpg,256,256,square_cover,64,222,111,256
gesh_452560_307601_20.jpg,256,256,square_cover,137,20,186,63
gesh_452560_307601_20.jpg,256,256,square_cover,55,13,104,55
gesh_452560_307602_20.jpg,256,256,square_cover,156,143,205,183
gesh_452560_307602_20.jpg,256,256,square_cover,239,148,256,196
gesh_452560_307602_20.jpg,256,256,square_cover,1,128,40,172
gesh_452560_307605_20.jpg,256,256,square_cover,81,36,131,84
gesh_452560_307605_20.jpg,256,256,square_cover,2,169,46,214
gesh_452560_307605_20.jpg,256,256,square_cover,74,172,122,219
gesh_452560_307605_20.jpg,256,256,square_cover,157,183,206,228
gesh_452561_307601_20.jpg,256,256,square_cover,48,33,94,72
gesh_452561_307602_20.jpg,256,256,square_cover,66,157,117,201
gesh_452561_307602_20.jpg,256,256,square_cover,1,149,30,193
gesh_452561_307605_20.jpg,256,256,square_cover,154,72,207,115
gesh_452561_307605_20.jpg,256,256,square_cover,1,55,41,101
gesh_452561_307605_20.jpg,256,256,square_cover,1,193,37,236
