filename,width,height,class,xmin,ymin,xmax,ymax
Screenshot_117.png,661,538,square,559,421,587,450
Screenshot_117.png,661,538,square,535,495,566,524
Screenshot_118.png,489,415,square,396,90,416,107
Screenshot_118.png,489,415,square,396,70,412,87
Screenshot_118.png,489,415,square,406,74,423,91
Screenshot_118.png,489,415,square,320,168,340,187
Screenshot_118.png,489,415,square,330,179,347,197
Screenshot_118.png,489,415,square,333,236,352,257
Screenshot_118.png,489,415,square,345,245,363,264
Screenshot_118.png,489,415,square,358,250,375,270
Screenshot_118.png,489,415,square,237,218,258,239
Screenshot_118.png,489,415,square,244,231,262,250
Screenshot_118.png,489,415,square,249,242,269,263
Screenshot_118.png,489,415,square,287,83,309,100
Screenshot_118.png,489,415,square,282,46,301,61
Screenshot_118.png,489,415,square,299,112,316,131
Screenshot_118.png,489,415,square,303,123,322,144
Screenshot_118.png,489,415,square,218,120,239,140
Screenshot_118.png,489,415,square,233,123,255,140
Screenshot_118.png,489,415,square,216,150,240,172
Screenshot_118.png,489,415,square,227,159,249,182
Screenshot_118.png,489,415,square,175,41,196,63
Screenshot_118.png,489,415,square,188,50,208,69
Screenshot_118.png,489,415,square,162,98,182,117
Screenshot_118.png,489,415,square,173,90,191,108
Screenshot_118.png,489,415,square,140,67,159,84
Screenshot_118.png,489,415,square,155,62,171,81
Screenshot_118.png,489,415,square,180,155,201,172
Screenshot_118.png,489,415,square,182,164,201,187
Screenshot_119.png,544,512,square,117,265,159,305
Screenshot_119.png,544,512,square,151,277,194,314
Screenshot_119.png,544,512,square,291,122,332,158
Screenshot_119.png,544,512,square,334,128,368,163
Screenshot_119.png,544,512,square,228,288,268,327
Screenshot_119.png,544,512,square,275,297,312,335
Screenshot_119.png,544,512,square,321,262,361,295
Screenshot_119.png,544,512,square,320,307,355,344
Screenshot_12.png,507,555,square,265,41,309,82
Screenshot_12.png,507,555,square,297,45,339,77
Screenshot_12.png,507,555,square,88,225,134,269
Screenshot_12.png,507,555,square,124,234,165,276
Screenshot_12.png,507,555,square,160,240,204,284
Screenshot_12.png,507,555,square,196,246,240,288
Screenshot_12.png,507,555,square,236,254,282,294
Screenshot_12.png,507,555,square,276,243,327,296
Screenshot_12.png,507,555,square,70,346,115,396
Screenshot_12.png,507,555,square,123,361,169,409
Screenshot_12.png,507,555,square,159,368,199,418
Screenshot_12.png,507,555,square,219,385,270,437
Screenshot_12.png,507,555,square,258,399,299,444
Screenshot_12.png,507,555,square,289,410,334,458
Screenshot_12.png,507,555,square,256,526,315,555
Screenshot_120.png,551,463,square,413,292,451,339
Screenshot_13.png,354,286,square,219,201,274,255
Screenshot_13.png,354,286,square,34,27,82,74
Screenshot_13.png,354,286,square,86,38,129,81
Screenshot_13.png,354,286,square,117,48,162,95
Screenshot_13.png,354,286,square,184,58,230,115
Screenshot_13.png,354,286,square,221,72,262,126
Screenshot_13.png,354,286,square,250,85,297,139
Screenshot_14.png,422,398,square,111,285,136,312
Screenshot_14.png,422,398,square,130,294,158,322
Screenshot_14.png,422,398,square,151,302,176,327
Screenshot_14.png,422,398,square,168,307,193,335
Screenshot_14.png,422,398,square,186,310,211,338
Screenshot_14.png,422,398,square,206,316,229,342
Screenshot_14.png,422,398,square,282,273,306,297
Screenshot_14.png,422,398,square,277,289,302,310
Screenshot_14.png,422,398,square,276,323,300,347
Screenshot_14.png,422,398,square,272,337,296,363
Screenshot_14.png,422,398,square,316,74,338,97
Screenshot_14.png,422,398,square,301,125,323,151
Screenshot_14.png,422,398,square,310,107,326,131
Screenshot_14.png,422,398,circle,191,67,245,123
Screenshot_14.png,422,398,circle,179,130,237,186
Screenshot_14.png,422,398,circle,163,195,222,254
Screenshot_14.png,422,398,ship,132,83,157,116
Screenshot_14.png,422,398,ship,318,119,333,155
Screenshot_15.png,431,315,square,178,52,206,77
Screenshot_15.png,431,315,square,208,62,232,88
Screenshot_15.png,431,315,square,142,79,167,108
Screenshot_15.png,431,315,square,158,88,182,120
Screenshot_15.png,431,315,square,177,100,204,127
Screenshot_15.png,431,315,square,120,145,149,175
Screenshot_15.png,431,315,square,141,156,166,184
Screenshot_15.png,431,315,square,222,178,250,208
Screenshot_15.png,431,315,square,241,185,264,209
Screenshot_15.png,431,315,square,259,190,280,216
Screenshot_15.png,431,315,square,274,194,300,222
Screenshot_15.png,431,315,square,319,221,344,247
Screenshot_16.png,498,458,square,101,142,128,171
Screenshot_16.png,498,458,square,92,162,119,188
Screenshot_16.png,498,458,square,84,206,113,232
Screenshot_16.png,498,458,square,76,225,109,250
Screenshot_16.png,498,458,square,68,248,107,268
Screenshot_16.png,498,458,square,68,268,96,291
Screenshot_16.png,498,458,square,61,286,89,312
Screenshot_16.png,498,458,square,54,344,79,369
Screenshot_16.png,498,458,square,51,370,74,394
Screenshot_16.png,498,458,square,165,303,189,326
Screenshot_16.png,498,458,square,161,325,188,347
Screenshot_16.png,498,458,square,143,336,167,361
Screenshot_16.png,498,458,square,140,356,164,379
Screenshot_16.png,498,458,square,163,343,184,367
Screenshot_16.png,498,458,square,156,366,179,388
Screenshot_16.png,498,458,square,151,382,176,409
Screenshot_16.png,498,458,square,145,406,171,431
Screenshot_16.png,498,458,ship,102,201,119,231
Screenshot_17.png,629,504,platform,87,322,207,447
Screenshot_17.png,629,504,platform,420,175,510,229
Screenshot_17.png,629,504,platform,459,163,516,195
Screenshot_17.png,629,504,platform,456,139,523,177
Screenshot_17.png,629,504,platform,458,109,534,153
Screenshot_18.png,486,411,ship,265,193,296,219
Screenshot_18.png,486,411,square,394,116,426,146
Screenshot_18.png,486,411,square,360,142,389,174
Screenshot_18.png,486,411,square,337,158,362,184
Screenshot_18.png,486,411,square,315,172,342,201
Screenshot_18.png,486,411,square,294,184,322,213
Screenshot_18.png,486,411,square,273,202,302,230
Screenshot_18.png,486,411,square,255,218,284,248
Screenshot_18.png,486,411,square,230,237,257,269
Screenshot_18.png,486,411,square,206,253,232,285
Screenshot_18.png,486,411,square,183,268,209,301
Screenshot_18.png,486,411,square,158,282,185,321
Screenshot_18.png,486,411,square,134,304,162,338
Screenshot_18.png,486,411,square,113,323,141,353
Screenshot_19.png,916,683,square,666,275,731,340
Screenshot_19.png,916,683,square,309,133,366,186
Screenshot_19.png,916,683,square,293,173,343,218
Screenshot_19.png,916,683,square,273,204,331,257
Screenshot_19.png,916,683,square,240,277,295,330
Screenshot_19.png,916,683,square,220,317,276,366
Screenshot_19.png,916,683,square,197,354,257,405
Screenshot_19.png,916,683,square,178,397,236,448
Screenshot_19.png,916,683,square,163,435,216,497
Screenshot_19.png,916,683,square,136,485,209,540
Screenshot_19.png,916,683,house,714,20,821,71
Screenshot_19.png,916,683,house,826,3,916,43
Screenshot_19.png,916,683,house,805,21,916,185
Screenshot_19.png,916,683,house,685,386,820,524
Screenshot_19.png,916,683,platform,738,194,783,244
Screenshot_19.png,916,683,ship,762,216,788,236
Screenshot_2.png,540,360,square,277,101,315,135
Screenshot_2.png,540,360,square,198,122,238,158
Screenshot_2.png,540,360,square,209,163,249,201
Screenshot_2.png,540,360,circle,432,176,494,239
Screenshot_2.png,540,360,circle,57,215,120,277
Screenshot_20.png,640,646,square,593,541,623,571
Screenshot_20.png,640,646,square,577,507,608,542
Screenshot_20.png,640,646,square,543,415,574,451
Screenshot_20.png,640,646,square,459,407,489,437
Screenshot_20.png,640,646,square,465,526,495,557
Screenshot_20.png,640,646,square,354,458,381,485
Screenshot_20.png,640,646,square,423,385,449,413
Screenshot_20.png,640,646,square,375,357,399,383
Screenshot_20.png,640,646,square,331,329,359,361
Screenshot_20.png,640,646,square,285,307,314,333
Screenshot_20.png,640,646,square,237,380,264,408
Screenshot_20.png,640,646,square,195,270,223,299
Screenshot_20.png,640,646,square,160,251,184,279
Screenshot_20.png,640,646,square,153,334,185,368
Screenshot_20.png,640,646,square,111,310,142,341
Screenshot_20.png,640,646,square,85,211,115,240
Screenshot_20.png,640,646,square,35,176,61,206
Screenshot_20.png,640,646,square,7,248,39,279
Screenshot_20.png,640,646,square,72,283,99,317
Screenshot_20.png,640,646,house,354,5,379,27
Screenshot_20.png,640,646,house,346,23,379,54
Screenshot_21.png,501,654,square,400,71,423,92
Screenshot_21.png,501,654,square,382,176,405,200
Screenshot_21.png,501,654,square,55,128,90,152
Screenshot_21.png,501,654,square,101,135,134,163
Screenshot_21.png,501,654,square,33,321,60,349
Screenshot_21.png,501,654,square,64,327,90,351
Screenshot_21.png,501,654,square,169,258,199,287
Screenshot_21.png,501,654,square,161,288,194,313
Screenshot_21.png,501,654,square,154,313,186,341
Screenshot_21.png,501,654,square,150,340,180,369
Screenshot_21.png,501,654,square,144,367,175,398
Screenshot_21.png,501,654,square,144,400,172,436
Screenshot_21.png,501,654,square,230,298,256,327
Screenshot_21.png,501,654,square,281,323,309,350
Screenshot_21.png,501,654,square,338,357,367,384
Screenshot_21.png,501,654,square,399,398,426,429
Screenshot_21.png,501,654,square,221,336,246,365
Screenshot_21.png,501,654,square,216,372,244,400
Screenshot_21.png,501,654,square,213,404,241,438
Screenshot_21.png,501,654,square,195,435,234,467
Screenshot_21.png,501,654,square,270,411,300,435
Screenshot_21.png,501,654,square,266,426,296,451
Screenshot_21.png,501,654,square,267,439,292,463
Screenshot_21.png,501,654,square,267,454,293,481
Screenshot_21.png,501,654,square,266,471,288,495
Screenshot_21.png,501,654,square,262,497,286,522
Screenshot_21.png,501,654,square,319,557,345,581
Screenshot_21.png,501,654,square,395,543,417,568
Screenshot_21.png,501,654,square,391,583,416,608
Screenshot_21.png,501,654,square,390,615,415,638
Screenshot_21.png,501,654,ship,240,342,255,373
Screenshot_22.png,360,295,square,68,171,91,195
Screenshot_22.png,360,295,square,201,167,223,187
Screenshot_22.png,360,295,square,216,163,236,187
Screenshot_22.png,360,295,square,231,159,257,192
Screenshot_22.png,360,295,house,278,7,317,37
Screenshot_22.png,360,295,house,178,1,261,19
Screenshot_23.png,416,353,square,285,54,325,87
Screenshot_23.png,416,353,square,226,52,264,84
Screenshot_23.png,416,353,square,173,60,206,92
Screenshot_23.png,416,353,square,106,61,143,95
Screenshot_23.png,416,353,square,38,110,74,145
Screenshot_23.png,416,353,square,41,160,81,199
Screenshot_23.png,416,353,square,114,130,151,163
Screenshot_23.png,416,353,square,179,125,217,159
Screenshot_23.png,416,353,square,236,120,272,154
Screenshot_23.png,416,353,square,297,115,334,150
Screenshot_23.png,416,353,square,308,179,347,215
Screenshot_23.png,416,353,square,245,184,285,221
Screenshot_23.png,416,353,square,188,182,223,215
Screenshot_23.png,416,353,square,122,195,157,229
Screenshot_23.png,416,353,square,46,217,83,254
Screenshot_23.png,416,353,square,47,271,91,309
Screenshot_23.png,416,353,square,123,255,168,293
Screenshot_23.png,416,353,square,194,242,238,282
Screenshot_23.png,416,353,square,253,245,293,288
Screenshot_23.png,416,353,square,313,239,357,276
Screenshot_24.png,554,427,square,480,113,503,134
Screenshot_24.png,554,427,square,482,130,501,149
Screenshot_24.png,554,427,square,480,145,503,165
Screenshot_24.png,554,427,square,482,162,502,181
Screenshot_24.png,554,427,square,483,179,502,198
Screenshot_24.png,554,427,ship,497,239,519,252
Screenshot_24.png,554,427,ship,522,252,535,280
Screenshot_24.png,554,427,ship,421,266,450,279
Screenshot_24.png,554,427,ship,395,279,418,290
Screenshot_24.png,554,427,ship,399,292,412,300
Screenshot_24.png,554,427,ship,400,299,426,309
Screenshot_24.png,554,427,ship,399,309,430,316
Screenshot_24.png,554,427,ship,406,317,420,325
Screenshot_24.png,554,427,ship,408,326,430,335
Screenshot_24.png,554,427,ship,408,335,421,342
Screenshot_24.png,554,427,ship,415,344,425,352
Screenshot_24.png,554,427,ship,416,356,430,365
Screenshot_24.png,554,427,ship,425,381,454,392
Screenshot_24.png,554,427,ship,421,373,444,382
Screenshot_24.png,554,427,house,302,18,326,44
Screenshot_24.png,554,427,house,270,84,334,112
Screenshot_24.png,554,427,house,273,242,322,270
Screenshot_24.png,554,427,house,276,280,322,304
Screenshot_24.png,554,427,house,272,313,331,334
Screenshot_24.png,554,427,house,275,349,330,372
Screenshot_24.png,554,427,house,267,388,334,411
Screenshot_24.png,554,427,house,62,10,92,26
Screenshot_24.png,554,427,house,78,34,94,53
Screenshot_24.png,554,427,house,125,31,150,49
Screenshot_24.png,554,427,house,93,41,127,64
Screenshot_24.png,554,427,house,101,1,125,13
Screenshot_24.png,554,427,house,1,64,33,78
Screenshot_24.png,554,427,house,40,52,68,69
Screenshot_24.png,554,427,house,7,47,37,67
Screenshot_24.png,554,427,house,1,142,22,177
Screenshot_24.png,554,427,house,116,74,137,91
Screenshot_24.png,554,427,house,121,95,140,108
Screenshot_24.png,554,427,house,196,58,263,88
Screenshot_24.png,554,427,house,262,48,294,68
Screenshot_24.png,554,427,house,207,90,266,110
Screenshot_24.png,554,427,house,227,127,261,156
Screenshot_24.png,554,427,house,240,154,265,177
Screenshot_24.png,554,427,house,231,178,268,212
Screenshot_24.png,554,427,house,204,182,233,218
Screenshot_24.png,554,427,house,217,213,269,234
Screenshot_24.png,554,427,house,207,270,251,296
Screenshot_24.png,554,427,house,171,274,193,293
Screenshot_24.png,554,427,house,143,97,169,118
Screenshot_24.png,554,427,house,176,59,196,76
Screenshot_24.png,554,427,house,150,24,165,40
Screenshot_24.png,554,427,house,86,67,105,79
Screenshot_24.png,554,427,house,73,92,91,109
Screenshot_24.png,554,427,house,108,130,144,155
Screenshot_24.png,554,427,house,108,202,130,224
Screenshot_24.png,554,427,house,129,200,162,233
Screenshot_24.png,554,427,house,115,241,149,268
Screenshot_24.png,554,427,house,82,358,131,392
Screenshot_24.png,554,427,house,47,322,77,345
Screenshot_24.png,554,427,house,56,358,86,381
Screenshot_24.png,554,427,house,13,303,42,331
Screenshot_24.png,554,427,house,9,243,22,263
Screenshot_24.png,554,427,house,64,231,90,251
Screenshot_24.png,554,427,house,89,231,103,256
Screenshot_24.png,554,427,house,93,268,127,298
Screenshot_24.png,554,427,house,124,288,145,317
Screenshot_24.png,554,427,house,172,175,190,191
Screenshot_24.png,554,427,house,40,170,65,193
Screenshot_24.png,554,427,house,61,156,81,174
Screenshot_24.png,554,427,house,87,178,108,205
Screenshot_24.png,554,427,house,79,128,96,148
Screenshot_24.png,554,427,house,89,138,105,159
Screenshot_24.png,554,427,house,198,15,236,33
Screenshot_24.png,554,427,house,58,204,81,226
Screenshot_24.png,554,427,house,23,210,47,233
Screenshot_24.png,554,427,house,44,135,61,151
Screenshot_24.png,554,427,house,14,33,34,45
Screenshot_24.png,554,427,house,1,12,25,33
Screenshot_24.png,554,427,house,168,126,195,138
Screenshot_24.png,554,427,house,175,109,194,120
Screenshot_24.png,554,427,house,173,89,192,104
Screenshot_25.png,714,589,house,48,443,106,492
Screenshot_25.png,714,589,house,97,429,121,459
Screenshot_25.png,714,589,house,105,536,147,583
Screenshot_25.png,714,589,house,25,529,87,577
Screenshot_25.png,714,589,house,2,546,22,589
Screenshot_25.png,714,589,house,595,351,625,385
Screenshot_25.png,714,589,house,630,480,648,521
Screenshot_25.png,714,589,house,624,536,653,563
Screenshot_25.png,714,589,house,482,484,511,504
Screenshot_25.png,714,589,house,181,273,211,317
Screenshot_25.png,714,589,house,151,304,193,339
Screenshot_25.png,714,589,house,221,215,241,231
Screenshot_25.png,714,589,ship,136,59,164,81
Screenshot_25.png,714,589,ship,460,92,482,111
Screenshot_25.png,714,589,ship,441,113,460,133
Screenshot_25.png,714,589,ship,432,117,444,128
Screenshot_25.png,714,589,ship,422,120,432,127
Screenshot_25.png,714,589,ship,418,125,427,132
Screenshot_25.png,714,589,ship,413,129,422,136
Screenshot_25.png,714,589,ship,607,283,621,304
Screenshot_25.png,714,589,ship,597,287,612,305
Screenshot_25.png,714,589,ship,572,283,581,306
Screenshot_25.png,714,589,ship,561,289,573,307
Screenshot_25.png,714,589,ship,554,289,563,307
Screenshot_25.png,714,589,ship,544,287,554,305
Screenshot_25.png,714,589,ship,516,300,525,312
Screenshot_25.png,714,589,ship,685,406,699,431
Screenshot_25.png,714,589,ship,695,404,709,428
Screenshot_25.png,714,589,ship,10,352,26,377
Screenshot_25.png,714,589,ship,44,348,62,379
Screenshot_25.png,714,589,ship,60,392,76,420
Screenshot_25.png,714,589,square,175,201,190,218
Screenshot_25.png,714,589,square,167,213,182,224
Screenshot_25.png,714,589,square,161,220,173,233
Screenshot_25.png,714,589,square,150,228,170,246
Screenshot_25.png,714,589,square,143,240,162,260
Screenshot_25.png,714,589,square,132,251,160,278
Screenshot_25.png,714,589,square,124,267,141,287
Screenshot_25.png,714,589,ship,210,114,239,148
Screenshot_26.png,783,694,square,141,483,169,513
Screenshot_26.png,783,694,square,120,503,146,528
Screenshot_26.png,783,694,square,102,520,128,547
Screenshot_26.png,783,694,square,676,298,707,327
Screenshot_26.png,783,694,square,694,311,723,340
Screenshot_26.png,783,694,square,713,326,740,358
Screenshot_26.png,783,694,square,743,364,768,395
Screenshot_26.png,783,694,square,760,383,783,412
Screenshot_26.png,783,694,square,658,385,688,417
Screenshot_26.png,783,694,square,678,401,707,436
Screenshot_26.png,783,694,square,711,431,744,468
Screenshot_26.png,783,694,square,732,450,766,487
Screenshot_26.png,783,694,square,751,467,782,501
Screenshot_26.png,783,694,square,551,430,583,468
Screenshot_26.png,783,694,square,567,449,598,484
Screenshot_26.png,783,694,square,656,465,692,508
Screenshot_26.png,783,694,square,675,488,712,524
Screenshot_26.png,783,694,square,701,512,730,541
Screenshot_26.png,783,694,square,718,528,746,560
Screenshot_26.png,783,694,square,736,547,766,582
Screenshot_26.png,783,694,square,614,509,655,548
Screenshot_26.png,783,694,square,634,531,666,567
Screenshot_26.png,783,694,square,653,549,683,587
Screenshot_26.png,783,694,square,669,566,699,604
Screenshot_26.png,783,694,square,689,585,719,623
Screenshot_26.png,783,694,square,565,544,601,580
Screenshot_26.png,783,694,square,585,564,617,600
Screenshot_26.png,783,694,square,603,583,640,617
Screenshot_26.png,783,694,square,628,601,656,640
Screenshot_26.png,783,694,square,640,621,676,655
Screenshot_26.png,783,694,square,459,511,496,552
Screenshot_26.png,783,694,square,474,537,507,570
Screenshot_26.png,783,694,square,488,558,518,588
Screenshot_26.png,783,694,square,506,592,539,626
Screenshot_26.png,783,694,square,526,613,558,648
Screenshot_26.png,783,694,square,541,627,575,665
Screenshot_26.png,783,694,square,558,648,596,684
Screenshot_26.png,783,694,square,573,670,611,694
Screenshot_26.png,783,694,square,463,640,503,678
Screenshot_26.png,783,694,square,485,660,518,694
Screenshot_26.png,783,694,ship,361,146,416,195
Screenshot_26.png,783,694,ship,260,365,310,409
Screenshot_26.png,783,694,ship,685,283,715,317
Screenshot_26.png,783,694,ship,576,566,606,607
Screenshot_26.png,783,694,ship,623,623,661,663
Screenshot_26.png,783,694,ship,649,483,681,511
Screenshot_26.png,783,694,ship,723,554,752,584
Screenshot_26.png,783,694,ship,493,600,526,631
Screenshot_27.png,760,677,square,384,77,417,109
Screenshot_27.png,760,677,square,398,97,425,124
Screenshot_27.png,760,677,square,416,114,440,138
Screenshot_27.png,760,677,square,427,130,452,155
Screenshot_27.png,760,677,square,439,145,467,171
Screenshot_27.png,760,677,square,337,126,364,153
Screenshot_27.png,760,677,square,348,140,380,170
Screenshot_27.png,760,677,square,364,155,392,183
Screenshot_27.png,760,677,square,379,173,411,205
Screenshot_27.png,760,677,square,395,190,421,216
Screenshot_27.png,760,677,square,242,100,270,127
Screenshot_27.png,760,677,square,255,112,287,137
Screenshot_27.png,760,677,square,273,127,303,153
Screenshot_27.png,760,677,square,297,160,329,188
Screenshot_27.png,760,677,square,312,177,344,205
Screenshot_27.png,760,677,square,325,193,358,225
Screenshot_27.png,760,677,square,343,212,373,241
Screenshot_27.png,760,677,square,357,232,388,259
Screenshot_27.png,760,677,square,218,177,252,208
Screenshot_27.png,760,677,square,231,193,267,225
Screenshot_27.png,760,677,square,264,219,299,248
Screenshot_27.png,760,677,square,280,230,316,265
Screenshot_27.png,760,677,square,298,250,335,282
Screenshot_27.png,760,677,square,318,266,354,299
Screenshot_27.png,760,677,square,115,221,147,250
Screenshot_27.png,760,677,square,126,237,162,266
Screenshot_27.png,760,677,square,214,253,249,286
Screenshot_27.png,760,677,square,229,271,265,303
Screenshot_27.png,760,677,square,249,289,283,320
Screenshot_27.png,760,677,square,265,305,298,337
Screenshot_27.png,760,677,square,279,322,313,353
Screenshot_27.png,760,677,square,169,290,203,322
Screenshot_27.png,760,677,square,186,306,220,338
Screenshot_27.png,760,677,square,202,321,235,355
Screenshot_27.png,760,677,square,219,337,251,370
Screenshot_27.png,760,677,square,234,354,268,386
Screenshot_27.png,760,677,square,121,318,155,349
Screenshot_27.png,760,677,square,138,332,173,362
Screenshot_27.png,760,677,square,156,347,191,380
Screenshot_27.png,760,677,square,173,365,208,398
Screenshot_27.png,760,677,square,194,389,227,418
Screenshot_27.png,760,677,square,21,296,58,326
Screenshot_27.png,760,677,square,37,312,72,343
Screenshot_27.png,760,677,square,47,328,78,359
Screenshot_27.png,760,677,square,65,360,99,393
Screenshot_27.png,760,677,square,79,374,114,410
Screenshot_27.png,760,677,square,95,391,129,425
Screenshot_27.png,760,677,square,113,411,147,442
Screenshot_27.png,760,677,square,125,429,160,459
Screenshot_27.png,760,677,square,25,404,60,439
Screenshot_27.png,760,677,square,38,421,77,455
Screenshot_27.png,760,677,square,58,438,91,470
Screenshot_27.png,760,677,square,76,454,109,486
Screenshot_27.png,760,677,square,93,470,124,500
Screenshot_27.png,760,677,square,3,493,38,525
Screenshot_27.png,760,677,square,20,508,51,546
Screenshot_27.png,760,677,square,39,529,66,561
Screenshot_27.png,760,677,square,49,545,83,577
Screenshot_27.png,760,677,square,5,597,42,633
Screenshot_27.png,760,677,square,657,306,693,343
Screenshot_27.png,760,677,square,680,328,711,358
Screenshot_27.png,760,677,square,698,344,726,375
Screenshot_27.png,760,677,square,711,358,747,391
Screenshot_27.png,760,677,square,606,345,636,381
Screenshot_27.png,760,677,square,623,361,655,395
Screenshot_27.png,760,677,square,638,377,670,410
Screenshot_27.png,760,677,square,653,395,686,429
Screenshot_27.png,760,677,square,669,414,700,445
Screenshot_27.png,760,677,square,556,394,593,429
Screenshot_27.png,760,677,square,574,410,608,445
Screenshot_27.png,760,677,square,592,431,623,461
Screenshot_27.png,760,677,square,607,447,642,480
Screenshot_27.png,760,677,square,625,464,658,502
Screenshot_27.png,760,677,square,517,441,552,477
Screenshot_27.png,760,677,square,540,458,571,486
Screenshot_27.png,760,677,square,561,473,590,505
Screenshot_27.png,760,677,square,579,490,608,524
Screenshot_27.png,760,677,square,588,508,621,542
Screenshot_27.png,760,677,square,473,492,508,526
Screenshot_27.png,760,677,square,492,509,528,544
Screenshot_27.png,760,677,square,511,526,541,559
Screenshot_27.png,760,677,square,524,538,555,574
Screenshot_27.png,760,677,square,542,559,576,592
Screenshot_27.png,760,677,square,441,524,475,557
Screenshot_27.png,760,677,square,453,537,490,571
Screenshot_27.png,760,677,square,477,556,510,590
Screenshot_27.png,760,677,square,499,577,531,610
Screenshot_27.png,760,677,square,515,591,545,625
Screenshot_27.png,760,677,square,395,563,427,600
Screenshot_27.png,760,677,square,412,581,447,616
Screenshot_27.png,760,677,square,432,598,464,636
Screenshot_27.png,760,677,square,451,621,482,654
Screenshot_27.png,760,677,square,464,642,504,677
Screenshot_27.png,760,677,square,332,618,370,655
Screenshot_27.png,760,677,square,355,634,388,668
Screenshot_27.png,760,677,square,372,651,413,677
Screenshot_27.png,760,677,ship,390,498,425,533
Screenshot_27.png,760,677,ship,349,611,379,638
Screenshot_27.png,760,677,ship,178,387,204,421
Screenshot_27.png,760,677,ship,129,340,157,371
Screenshot_27.png,760,677,ship,208,263,236,292
Screenshot_27.png,760,677,ship,270,325,301,359
Screenshot_28.png,627,591,ship,338,18,370,48
Screenshot_28.png,627,591,ship,120,228,144,253
Screenshot_28.png,627,591,ship,491,295,520,323
Screenshot_28.png,627,591,ship,468,355,490,385
Screenshot_28.png,627,591,ship,353,414,378,444
Screenshot_28.png,627,591,ship,328,502,369,541
Screenshot_28.png,627,591,square,414,36,446,65
Screenshot_28.png,627,591,square,31,250,73,286
Screenshot_28.png,627,591,square,49,268,80,299
Screenshot_28.png,627,591,square,64,283,95,312
Screenshot_28.png,627,591,square,78,299,106,328
Screenshot_28.png,627,591,square,42,170,74,197
Screenshot_28.png,627,591,square,56,181,86,211
Screenshot_28.png,627,591,square,73,197,105,228
Screenshot_28.png,627,591,square,86,213,118,244
Screenshot_28.png,627,591,square,108,234,134,260
Screenshot_28.png,627,591,square,113,246,143,272
Screenshot_28.png,627,591,square,129,261,163,294
Screenshot_28.png,627,591,square,145,136,176,166
Screenshot_28.png,627,591,square,159,150,189,180
Screenshot_28.png,627,591,square,181,168,214,205
Screenshot_28.png,627,591,square,195,184,228,219
Screenshot_28.png,627,591,square,203,193,240,228
Screenshot_28.png,627,591,square,185,107,222,141
Screenshot_28.png,627,591,square,206,124,234,153
Screenshot_28.png,627,591,square,217,137,250,168
Screenshot_28.png,627,591,square,234,156,257,177
Screenshot_28.png,627,591,square,244,163,273,193
Screenshot_28.png,627,591,square,201,53,229,79
Screenshot_28.png,627,591,square,216,66,244,94
Screenshot_28.png,627,591,square,226,80,253,108
Screenshot_28.png,627,591,square,239,94,270,123
Screenshot_28.png,627,591,square,254,112,286,141
Screenshot_28.png,627,591,square,270,125,297,155
Screenshot_28.png,627,591,square,284,140,312,170
Screenshot_28.png,627,591,square,323,19,363,60
Screenshot_28.png,627,591,square,342,38,372,68
Screenshot_28.png,627,591,square,354,49,382,80
Screenshot_28.png,627,591,square,365,64,398,99
Screenshot_28.png,627,591,square,384,2,414,32
Screenshot_28.png,627,591,square,456,2,489,32
Screenshot_28.png,627,591,square,589,175,626,213
Screenshot_28.png,627,591,square,146,539,186,575
Screenshot_28.png,627,591,square,164,561,200,591
Screenshot_28.png,627,591,square,212,494,250,532
Screenshot_28.png,627,591,square,229,515,267,555
Screenshot_28.png,627,591,square,249,541,281,575
Screenshot_28.png,627,591,square,264,557,300,591
Screenshot_28.png,627,591,square,278,461,310,499
Screenshot_28.png,627,591,square,292,483,322,514
Screenshot_28.png,627,591,square,306,497,344,536
Screenshot_28.png,627,591,square,323,518,356,554
Screenshot_28.png,627,591,square,331,413,369,447
Screenshot_28.png,627,591,square,346,432,378,467
Screenshot_28.png,627,591,square,356,452,390,489
Screenshot_28.png,627,591,square,370,471,400,503
Screenshot_28.png,627,591,square,384,492,418,524
Screenshot_28.png,627,591,square,370,371,405,404
Screenshot_28.png,627,591,square,384,387,415,421
Screenshot_28.png,627,591,square,404,408,433,439
Screenshot_28.png,627,591,square,413,420,445,453
Screenshot_28.png,627,591,square,427,438,464,475
Screenshot_28.png,627,591,square,420,326,453,358
Screenshot_28.png,627,591,square,435,341,464,372
Screenshot_28.png,627,591,square,448,360,481,397
Screenshot_28.png,627,591,square,467,384,497,413
Screenshot_28.png,627,591,square,483,403,510,431
Screenshot_28.png,627,591,square,464,281,495,314
Screenshot_28.png,627,591,square,475,296,511,332
Screenshot_28.png,627,591,square,493,317,526,349
Screenshot_28.png,627,591,square,505,330,537,364
Screenshot_28.png,627,591,square,525,351,556,384
Screenshot_29.png,750,578,square,56,207,82,241
Screenshot_29.png,750,578,square,66,222,92,254
Screenshot_29.png,750,578,square,82,239,107,267
Screenshot_29.png,750,578,square,92,255,119,284
Screenshot_29.png,750,578,square,107,273,133,301
Screenshot_29.png,750,578,square,123,172,157,209
Screenshot_29.png,750,578,square,140,188,167,220
Screenshot_29.png,750,578,square,150,202,174,231
Screenshot_29.png,750,578,square,161,215,190,245
Screenshot_29.png,750,578,square,243,76,277,107
Screenshot_29.png,750,578,square,261,89,288,115
Screenshot_29.png,750,578,square,269,98,295,126
